GeographyKey,Zip Code,City,State,Country,Latitude,Longitude
1032,92398,Yermo,California,United States,35.013299,-116.834092
1033,92399,Yucaipa,California,United States,34.04597,-117.011825
1034,92404,San Bernardino,California,United States,34.183286,-117.221722
1035,92411,San Bernardino,California,United States,34.122501,-117.320138
1036,92505,Riverside,California,United States,33.920907,-117.489426
1037,92530,Lake Elsinore,California,United States,33.655421,-117.391751
1038,92536,Aguanga,California,United States,33.482243,-116.827173
1039,92582,San Jacinto,California,United States,33.806708,-117.02007
1040,92583,San Jacinto,California,United States,33.796568,-116.924723
1041,92624,Capistrano Beach,California,United States,33.458754,-117.665104
1042,92651,Laguna Beach,California,United States,33.570023,-117.773669
1043,92660,Newport Beach,California,United States,33.634626,-117.874882
1044,92692,Mission Viejo,California,United States,33.60693,-117.644253
1045,92833,Fullerton,California,United States,33.877639,-117.961212
1046,92841,Garden Grove,California,United States,33.786738,-117.982564
1047,92844,Garden Grove,California,United States,33.766476,-117.969795
1048,92865,Orange,California,United States,33.828779,-117.848299
1049,92868,Orange,California,United States,33.787796,-117.875928
1050,93065,Simi Valley,California,United States,34.269449,-118.768471
1051,93105,Santa Barbara,California,United States,34.037342,-119.80079
1052,93207,California Hot Springs,California,United States,35.865795,-118.69759
1053,93212,Corcoran,California,United States,36.04533,-119.532424
1054,93223,Farmersville,California,United States,36.29878,-119.201028
1055,93235,Ivanhoe,California,United States,36.385818,-119.224243
1056,93243,Lebec,California,United States,34.845861,-118.885163
1057,93254,New Cuyama,California,United States,34.956577,-119.750142
1058,93261,Richgrove,California,United States,35.809921,-119.127437
1059,93266,Stratford,California,United States,36.175255,-119.813805
1060,93274,Tulare,California,United States,36.185471,-119.375243
1061,93312,Bakersfield,California,United States,35.392599,-119.245341
1062,93463,Solvang,California,United States,34.624399,-120.137875
1063,93513,Big Pine,California,United States,37.245505,-118.062943
1064,93518,Caliente,California,United States,35.358953,-118.527064
1065,93545,Lone Pine,California,United States,36.590415,-118.073839
1066,93549,Olancha,California,United States,36.296851,-117.865469
1067,93603,Badger,California,United States,36.64545,-118.924982
1068,93656,Riverdale,California,United States,36.452211,-119.94575
1069,93720,Fresno,California,United States,36.878709,-119.7645
1070,93726,Fresno,California,United States,36.793601,-119.761131
1071,93908,Salinas,California,United States,36.624338,-121.615669
1072,93921,Carmel By The Sea,California,United States,36.554618,-121.922239
1073,93925,Chualar,California,United States,36.596271,-121.442274
1074,93927,Greenfield,California,United States,36.248708,-121.386617
1075,94028,Portola Valley,California,United States,37.369709,-122.215844
1076,94061,Redwood City,California,United States,37.461251,-122.235414
1077,94063,Redwood City,California,United States,37.499411,-122.196318
1078,94089,Sunnyvale,California,United States,37.421633,-122.009613
1079,94112,San Francisco,California,United States,37.720498,-122.443119
1080,94115,San Francisco,California,United States,37.786031,-122.437301
1081,94121,San Francisco,California,United States,37.776718,-122.495781
1082,94303,Palo Alto,California,United States,37.45809,-122.115398
1083,94306,Palo Alto,California,United States,37.416159,-122.131337
1084,94403,San Mateo,California,United States,37.538309,-122.305109
1085,94508,Angwin,California,United States,38.542448,-122.419923
1086,94517,Clayton,California,United States,37.881842,-121.848111
1087,94561,Oakley,California,United States,37.999406,-121.686241
1088,94603,Oakland,California,United States,37.739113,-122.175602
1089,94801,Richmond,California,United States,37.945288,-122.383941
1090,94804,Richmond,California,United States,37.921034,-122.341798
1091,94928,Rohnert Park,California,United States,38.34719,-122.697822
1092,94950,Olema,California,United States,38.052209,-122.775567
1093,94973,Woodacre,California,United States,38.005839,-122.638155
1094,95003,Aptos,California,United States,37.013471,-121.877877
1095,95005,Ben Lomond,California,United States,37.078873,-122.090386
1096,95008,Campbell,California,United States,37.279689,-121.954567
1097,95018,Felton,California,United States,37.089111,-122.062213
1098,95023,Hollister,California,United States,36.875409,-121.279679
1099,95076,Watsonville,California,United States,36.931654,-121.752383
1100,95111,San Jose,California,United States,37.284265,-121.827673
1101,95113,San Jose,California,United States,37.333851,-121.891147
1102,95132,San Jose,California,United States,37.424655,-121.74841
1103,95136,San Jose,California,United States,37.270938,-121.851046
1104,95139,San Jose,California,United States,37.218705,-121.762429
1105,95258,Woodbridge,California,United States,38.169605,-121.310964
1106,95316,Denair,California,United States,37.524721,-120.757977
1107,95321,Groveland,California,United States,37.902968,-119.667544
1108,95327,Jamestown,California,United States,37.84771,-120.486589
1109,95334,Livingston,California,United States,37.361987,-120.748394
1110,95354,Modesto,California,United States,37.639029,-120.964772
1111,95379,Tuolumne,California,United States,37.939768,-120.188002
1112,95412,Annapolis,California,United States,38.731055,-123.316553
1113,95444,Graton,California,United States,38.434362,-122.86891
1114,95449,Hopland,California,United States,38.93706,-123.118111
1115,95453,Lakeport,California,United States,39.080469,-122.955176
1116,95454,Laytonville,California,United States,39.806141,-123.531098
1117,95458,Lucerne,California,United States,39.141934,-122.770679
1118,95463,Navarro,California,United States,39.182916,-123.552571
1119,95494,Yorkville,California,United States,38.888351,-123.239647
1120,95527,Burnt Ranch,California,United States,40.854512,-123.450097
1121,95542,Garberville,California,United States,40.057784,-123.679461
1122,95558,Petrolia,California,United States,40.274302,-124.210902
1123,95560,Redway,California,United States,40.142256,-123.852927
1124,95614,Cool,California,United States,38.880622,-120.973865
1125,95646,Kirkwood,California,United States,38.631489,-120.015167
1126,95672,Rescue,California,United States,38.724322,-120.991237
1127,95685,Sutter Creek,California,United States,38.432145,-120.77069
1128,95693,Wilton,California,United States,38.392559,-121.225093
1129,95720,Kyburz,California,United States,38.766036,-120.209673
1130,95820,Sacramento,California,United States,38.53508,-121.444144
1131,95825,Sacramento,California,United States,38.590035,-121.412455
1132,95829,Sacramento,California,United States,38.486502,-121.334051
1133,95837,Sacramento,California,United States,38.691607,-121.602284
1134,95919,Brownsville,California,United States,39.440687,-121.263583
1135,95941,Forbestown,California,United States,39.531028,-121.24807
1136,95948,Gridley,California,United States,39.346898,-121.759537
1137,95963,Orland,California,United States,39.748037,-122.302169
1138,95983,Taylorsville,California,United States,40.053684,-120.743116
1139,96001,Redding,California,United States,40.587919,-122.464732
1140,96002,Redding,California,United States,40.527834,-122.318749
1141,96015,Canby,California,United States,41.486953,-120.913975
1142,96016,Cassel,California,United States,40.936285,-121.572692
1143,96019,Shasta Lake,California,United States,40.692523,-122.369876
1144,96025,Dunsmuir,California,United States,41.212695,-122.392067
1145,96027,Etna,California,United States,41.405193,-123.008567
1146,96029,Flournoy,California,United States,39.84784,-122.544556
1147,96037,Greenview,California,United States,41.528541,-122.955018
1148,96044,Hornbrook,California,United States,41.962127,-122.527696
1149,96055,Los Molinos,California,United States,40.059385,-122.091481
1150,96056,Mcarthur,California,United States,41.10831,-121.360362
1151,96061,Mill Creek,California,United States,40.331975,-121.460674
1152,96076,Platina,California,United States,40.367964,-122.937379
1153,96136,Wendel,California,United States,40.345949,-120.081187
1154,90002,Los Angeles,California,United States,33.949255,-118.246978
1155,90019,Los Angeles,California,United States,34.049841,-118.33846
1156,90026,Los Angeles,California,United States,34.078991,-118.263804
1157,90036,Los Angeles,California,United States,34.070291,-118.349191
1158,90069,West Hollywood,California,United States,34.093781,-118.381061
1159,90241,Downey,California,United States,33.940884,-118.128628
1160,90242,Downey,California,United States,33.921793,-118.140588
1161,90304,Inglewood,California,United States,33.936827,-118.359824
1162,90503,Torrance,California,United States,33.840399,-118.353714
1163,90605,Whittier,California,United States,33.960891,-118.032222
1164,90716,Hawaiian Gardens,California,United States,33.830431,-118.074071
1165,90723,Paramount,California,United States,33.897122,-118.164432
1166,90805,Long Beach,California,United States,33.864622,-118.179626
1167,91011,La Canada Flintridge,California,United States,34.234912,-118.153729
1168,91205,Glendale,California,United States,34.13658,-118.245839
1169,91306,Winnetka,California,United States,34.209532,-118.577563
1170,91340,San Fernando,California,United States,34.286131,-118.435969
1171,91343,North Hills,California,United States,34.238802,-118.482296
1172,91354,Valencia,California,United States,34.457005,-118.573726
1173,91360,Thousand Oaks,California,United States,34.214054,-118.88109
1174,91362,Thousand Oaks,California,United States,34.191842,-118.822796
1175,91730,Rancho Cucamonga,California,United States,34.10097,-117.57882
1176,91733,South El Monte,California,United States,34.04622,-118.053753
1177,91740,Glendora,California,United States,34.119363,-117.855059
1178,91763,Montclair,California,United States,34.072121,-117.698319
1179,91776,San Gabriel,California,United States,34.089927,-118.095645
1180,91792,West Covina,California,United States,34.024405,-117.898722
1181,91977,Spring Valley,California,United States,32.726627,-116.994608
1182,92027,Escondido,California,United States,33.141265,-116.967221
1183,92064,Poway,California,United States,32.984395,-117.013454
1184,92114,San Diego,California,United States,32.707892,-117.05512
1185,92123,San Diego,California,United States,32.808814,-117.134694
1186,92223,Beaumont,California,United States,33.946982,-116.977672
1187,92230,Cabazon,California,United States,33.929812,-116.76058
1188,92233,Calipatria,California,United States,33.143826,-115.497485
1189,92243,El Centro,California,United States,32.770393,-115.60915
1190,92264,Palm Springs,California,United States,33.745746,-116.514215
1191,90008,Los Angeles,California,United States,34.008293,-118.346766
1192,90018,Los Angeles,California,United States,34.028735,-118.317236
1193,90021,Los Angeles,California,United States,34.029043,-118.239504
1194,90034,Los Angeles,California,United States,34.030578,-118.399613
1195,90035,Los Angeles,California,United States,34.051809,-118.383843
1196,90040,Los Angeles,California,United States,33.994524,-118.149953
1197,90046,Los Angeles,California,United States,34.108455,-118.362081
1198,90064,Los Angeles,California,United States,34.037251,-118.423573
1199,90067,Los Angeles,California,United States,34.057496,-118.413959
1200,90077,Los Angeles,California,United States,34.102084,-118.451629
1201,90201,Bell,California,United States,33.970343,-118.171368
1202,90210,Beverly Hills,California,United States,34.099891,-118.414338
1203,90212,Beverly Hills,California,United States,34.062095,-118.401508
1204,90220,Compton,California,United States,33.88151,-118.234451
1205,90222,Compton,California,United States,33.912246,-118.236773
1206,90247,Gardena,California,United States,33.890853,-118.297967
1207,90249,Gardena,California,United States,33.90139,-118.315697
1208,90266,Manhattan Beach,California,United States,33.889632,-118.39737
1209,90270,Maywood,California,United States,33.988572,-118.186565
1210,90274,Palos Verdes Peninsula,California,United States,33.788208,-118.404955
1211,90275,Rancho Palos Verdes,California,United States,33.753146,-118.367459
1212,90278,Redondo Beach,California,United States,33.873395,-118.37019
1213,90280,South Gate,California,United States,33.944624,-118.192615
1214,90293,Playa Del Rey,California,United States,33.947305,-118.439841
1215,90305,Inglewood,California,United States,33.958134,-118.330905
1216,90401,Santa Monica,California,United States,34.015481,-118.493231
1217,90404,Santa Monica,California,United States,34.026334,-118.474222
1218,90601,Whittier,California,United States,34.007353,-118.033683
1219,90604,Whittier,California,United States,33.929704,-118.01208
1220,90630,Cypress,California,United States,33.818477,-118.038307
1221,90638,La Mirada,California,United States,33.902045,-118.008961
1222,90650,Norwalk,California,United States,33.905963,-118.08263
1223,90701,Artesia,California,United States,33.867593,-118.080637
1224,90715,Lakewood,California,United States,33.841027,-118.078097
1225,90743,Surfside,California,United States,33.728273,-118.085304
1226,90744,Wilmington,California,United States,33.782068,-118.262263
1227,90746,Carson,California,United States,33.859171,-118.252272
1228,90803,Long Beach,California,United States,33.760458,-118.129725
1229,90806,Long Beach,California,United States,33.802664,-118.179971
1230,90815,Long Beach,California,United States,33.797638,-118.11662
1231,91006,Arcadia,California,United States,34.137319,-118.029837
1232,91101,Pasadena,California,United States,34.146635,-118.139225
1233,91201,Glendale,California,United States,34.17051,-118.289463
1234,91214,La Crescenta,California,United States,34.239636,-118.245259
1235,91302,Calabasas,California,United States,34.130861,-118.68346
1236,91307,West Hills,California,United States,34.199787,-118.68493
1237,91320,Newbury Park,California,United States,34.172071,-118.946262
1238,91364,Woodland Hills,California,United States,34.153733,-118.593408
1239,91377,Oak Park,California,United States,34.19225,-118.776874
1240,91405,Van Nuys,California,United States,34.202494,-118.448048
1241,91406,Van Nuys,California,United States,34.195685,-118.490752
1242,91436,Encino,California,United States,34.152875,-118.486056
1243,91505,Burbank,California,United States,34.174215,-118.345928
1244,91506,Burbank,California,United States,34.169706,-118.323548
1245,91602,North Hollywood,California,United States,34.15136,-118.364786
1246,91604,Studio City,California,United States,34.139082,-118.39275
1247,91701,Rancho Cucamonga,California,United States,34.132275,-117.611478
1248,91706,Baldwin Park,California,United States,34.098275,-117.967399
1249,91709,Chino Hills,California,United States,33.942895,-117.725644
1250,91724,Covina,California,United States,34.08111,-117.853935
1251,91750,La Verne,California,United States,34.144703,-117.770299
1252,91755,Monterey Park,California,United States,34.049172,-118.115022
1253,91759,Mt Baldy,California,United States,34.231318,-117.662032
1254,91765,Diamond Bar,California,United States,33.992416,-117.807874
1255,91780,Temple City,California,United States,34.101608,-118.055848
1256,91784,Upland,California,United States,34.141146,-117.655583
1257,91786,Upland,California,United States,34.105493,-117.660934
1258,91911,Chula Vista,California,United States,32.607964,-117.059459
1259,91913,Chula Vista,California,United States,32.64164,-116.985026
1260,91916,Descanso,California,United States,32.912664,-116.635387
1261,91941,La Mesa,California,United States,32.759327,-116.99726
1262,91945,Lemon Grove,California,United States,32.733564,-117.033713
1263,91950,National City,California,United States,32.67102,-117.095235
1264,91962,Pine Valley,California,United States,32.800671,-116.483363
1265,91963,Potrero,California,United States,32.619465,-116.593605
1266,91980,Tecate,California,United States,32.587557,-116.636816
1267,92025,Escondido,California,United States,33.081478,-117.033814
1268,92054,Oceanside,California,United States,33.351059,-117.420557
1269,92067,Rancho Santa Fe,California,United States,33.012751,-117.200617
1270,92070,Santa Ysabel,California,United States,33.174725,-116.743329
1271,92086,Warner Springs,California,United States,33.323705,-116.626907
1272,92107,San Diego,California,United States,32.741852,-117.243453
1273,92131,San Diego,California,United States,32.89325,-117.087091
1274,92203,Indio,California,United States,33.752938,-116.230055
1275,92234,Cathedral City,California,United States,33.829583,-116.474131
1276,92242,Earp,California,United States,34.137742,-114.36514
1277,92254,Mecca,California,United States,33.543835,-115.993906
1278,92256,Morongo Valley,California,United States,34.097863,-116.594561
1279,92260,Palm Desert,California,United States,33.694501,-116.412711
1280,92266,Palo Verde,California,United States,33.3249,-114.758334
1281,92268,Pioneertown,California,United States,34.201108,-116.593456
1282,92275,Salton City,California,United States,33.28156,-115.955541
1283,92284,Yucca Valley,California,United States,34.159534,-116.425984
1284,92310,Fort Irwin,California,United States,35.349241,-116.770281
1285,92313,Grand Terrace,California,United States,34.029175,-117.307211
1286,92315,Big Bear Lake,California,United States,34.242058,-116.89802
1287,92328,Death Valley,California,United States,36.27688,-117.033326
1288,92332,Essex,California,United States,34.9436,-115.287901
1289,92335,Fontana,California,United States,34.087558,-117.464096
1290,92339,Forest Falls,California,United States,34.067699,-116.903891
1291,92342,Helendale,California,United States,34.757783,-117.33997
1292,92345,Hesperia,California,United States,34.361387,-117.337509
1293,92352,Lake Arrowhead,California,United States,34.2565,-117.19335
1294,92354,Loma Linda,California,United States,34.049315,-117.255974
1295,92363,Needles,California,United States,34.711224,-114.702256
1296,92364,Nipton,California,United States,35.478736,-115.516984
1297,92372,Pinon Hills,California,United States,34.459322,-117.629729
1298,92376,Rialto,California,United States,34.109775,-117.378904
1299,92407,San Bernardino,California,United States,34.250069,-117.393949
1300,92501,Riverside,California,United States,33.994676,-117.372498
1301,92504,Riverside,California,United States,33.9108,-117.398153
1302,92507,Riverside,California,United States,33.976328,-117.319786
1303,92545,Hemet,California,United States,33.734933,-117.044145
1304,92553,Moreno Valley,California,United States,33.923149,-117.244933
1305,92561,Mountain Center,California,United States,33.638645,-116.55783
1306,92562,Murrieta,California,United States,33.548869,-117.334165
1307,92584,Menifee,California,United States,33.653338,-117.178271
1308,92585,Sun City,California,United States,33.739412,-117.173334
1309,92595,Wildomar,California,United States,33.617108,-117.253349
1310,92596,Winchester,California,United States,33.657433,-117.04254
1311,92604,Irvine,California,United States,33.688546,-117.788091
1312,92614,Irvine,California,United States,33.680302,-117.833296
1313,92618,Irvine,California,United States,33.667145,-117.732135
1314,92649,Huntington Beach,California,United States,33.721917,-118.043237
1315,92653,Laguna Hills,California,United States,33.606899,-117.717854
1316,92656,Aliso Viejo,California,United States,33.571259,-117.731917
1317,92672,San Clemente,California,United States,33.429488,-117.609432
1318,92673,San Clemente,California,United States,33.4725,-117.584273
1319,92675,San Juan Capistrano,California,United States,33.521447,-117.602555
1320,92677,Laguna Niguel,California,United States,33.529047,-117.701175
1321,92683,Westminster,California,United States,33.752591,-117.993661
1322,92691,Mission Viejo,California,United States,33.611945,-117.665867
1323,92703,Santa Ana,California,United States,33.748635,-117.906125
1324,92704,Santa Ana,California,United States,33.719869,-117.907063
1325,92708,Fountain Valley,California,United States,33.712036,-117.950113
1326,92782,Tustin,California,United States,33.738543,-117.785046
1327,92801,Anaheim,California,United States,33.844983,-117.952151
1328,92802,Anaheim,California,United States,33.807864,-117.923782
1329,92832,Fullerton,California,United States,33.868316,-117.929029
1330,92835,Fullerton,California,United States,33.902211,-117.914922
1331,92840,Garden Grove,California,United States,33.787165,-117.931889
1332,92861,Villa Park,California,United States,33.817473,-117.810462
1333,92866,Orange,California,United States,33.784597,-117.844535
1334,92867,Orange,California,United States,33.81859,-117.821288
1335,92879,Corona,California,United States,33.893823,-117.531446
1336,92880,Corona,California,United States,33.918043,-117.617809
1337,92881,Corona,California,United States,33.833686,-117.513063
1338,93004,Ventura,California,United States,34.278697,-119.167798
1339,93015,Fillmore,California,United States,34.408161,-118.865111
1340,93033,Oxnard,California,United States,34.156629,-119.117218
1341,93063,Simi Valley,California,United States,34.296813,-118.685703
1342,93109,Santa Barbara,California,United States,34.406256,-119.726936
1343,93111,Santa Barbara,California,United States,34.460197,-119.802602
1344,93117,Goleta,California,United States,34.489983,-120.091246
1345,93203,Arvin,California,United States,35.116307,-118.817644
1346,93225,Frazier Park,California,United States,34.827662,-118.999073
1347,93226,Glennville,California,United States,35.735694,-118.738483
1348,93230,Hanford,California,United States,36.29223,-119.622676
1349,93239,Kettleman City,California,United States,35.996923,-120.000951
1350,93240,Lake Isabella,California,United States,35.607875,-118.466318
1351,93241,Lamont,California,United States,35.245035,-118.905553
1352,93242,Laton,California,United States,36.444232,-119.718285
1353,93249,Lost Hills,California,United States,35.637715,-119.893068
1354,93250,Mc Farland,California,United States,35.666886,-119.186717
1355,93256,Pixley,California,United States,35.957019,-119.330928
1356,93265,Springville,California,United States,36.245926,-118.693138
1357,93271,Three Rivers,California,United States,36.413433,-118.854708
1358,93276,Tupman,California,United States,35.316263,-119.402559
1359,93283,Weldon,California,United States,35.55647,-118.244914
1360,93286,Woodlake,California,United States,36.464635,-119.094348
1361,93291,Visalia,California,United States,36.391777,-119.372842
1362,93301,Bakersfield,California,United States,35.383937,-119.020428
1363,93304,Bakersfield,California,United States,35.339796,-119.023552
1364,93305,Bakersfield,California,United States,35.391733,-118.984109
1365,93307,Bakersfield,California,United States,35.280113,-118.962329
1366,93308,Bakersfield,California,United States,35.559617,-118.925185
1367,93309,Bakersfield,California,United States,35.342891,-119.064803
1368,93313,Bakersfield,California,United States,35.140938,-119.051348
1369,93420,Arroyo Grande,California,United States,35.176236,-120.483243
1370,93422,Atascadero,California,United States,35.453912,-120.69461
1371,93424,Avila Beach,California,United States,35.186644,-120.728305
1372,93428,Cambria,California,United States,35.591387,-121.032256
1373,93430,Cayucos,California,United States,35.511833,-120.918713
1374,93432,Creston,California,United States,35.480896,-120.469476
1375,93433,Grover Beach,California,United States,35.120833,-120.61843
1376,93441,Los Olivos,California,United States,34.70434,-120.02609
1377,93446,Paso Robles,California,United States,35.634222,-120.728341
1378,93450,San Ardo,California,United States,35.996008,-120.85305
1379,93451,San Miguel,California,United States,35.886767,-120.608661
1380,93452,San Simeon,California,United States,35.746484,-121.223355
1381,93453,Santa Margarita,California,United States,35.303926,-120.256567
1382,93454,Santa Maria,California,United States,34.943523,-120.256729
1383,93455,Santa Maria,California,United States,34.818227,-120.418784
1384,93458,Santa Maria,California,United States,34.95934,-120.490081
1385,93460,Santa Ynez,California,United States,34.630356,-120.032564
1386,93461,Shandon,California,United States,35.634488,-120.293534
1387,93505,California City,California,United States,35.151491,-117.927597
1388,93510,Acton,California,United States,34.501452,-118.207862
1389,93514,Bishop,California,United States,37.04584,-118.397236
1390,93517,Bridgeport,California,United States,38.184583,-119.286558
1391,93522,Darwin,California,United States,36.319181,-117.593053
1392,93529,June Lake,California,United States,37.730269,-119.055813
1393,93530,Keeler,California,United States,36.560498,-117.962461
1394,93543,Littlerock,California,United States,34.505273,-117.955054
1395,93544,Llano,California,United States,34.500091,-117.765862
1396,93546,Mammoth Lakes,California,United States,37.550074,-118.837167
1397,93602,Auberry,California,United States,36.991762,-119.242874
1398,93609,Caruthers,California,United States,36.5276,-119.865999
1399,93610,Chowchilla,California,United States,37.100948,-120.270136
1400,93611,Clovis,California,United States,36.917652,-119.593757
1401,93614,Coarsegold,California,United States,37.212191,-119.749323
1402,93616,Del Rey,California,United States,36.657462,-119.595293
1403,93620,Dos Palos,California,United States,37.045728,-120.630682
1404,93622,Firebaugh,California,United States,36.785618,-120.625382
1405,93623,Fish Camp,California,United States,37.483535,-119.679414
1406,93634,Lakeshore,California,United States,37.290606,-119.216328
1407,93635,Los Banos,California,United States,36.995162,-120.955099
1408,93645,O Neals,California,United States,37.140104,-119.657092
1409,93646,Orange Cove,California,United States,36.633498,-119.298895
1410,93652,Raisin City,California,United States,36.594542,-119.905245
1411,93653,Raymond,California,United States,37.252057,-119.95783
1412,93654,Reedley,California,United States,36.636638,-119.421842
1413,93666,Sultana,California,United States,36.545353,-119.338535
1414,93669,Wishon,California,United States,37.287758,-119.548156
1415,93701,Fresno,California,United States,36.749403,-119.787574
1416,93704,Fresno,California,United States,36.799648,-119.801247
1417,93710,Fresno,California,United States,36.822715,-119.761826
1418,93725,Fresno,California,United States,36.623632,-119.741322
1419,93727,Fresno,California,United States,36.751489,-119.68072
1420,93728,Fresno,California,United States,36.757345,-119.818274
1421,93905,Salinas,California,United States,36.667794,-121.601306
1422,93907,Salinas,California,United States,36.77462,-121.664714
1423,93926,Gonzales,California,United States,36.52588,-121.396719
1424,93940,Monterey,California,United States,36.362741,-121.869685
1425,93960,Soledad,California,United States,36.414216,-121.360597
1426,93962,Spreckels,California,United States,36.624641,-121.647195
1427,94020,La Honda,California,United States,37.285677,-122.224165
1428,94022,Los Altos,California,United States,37.349546,-122.134356
1429,94025,Menlo Park,California,United States,37.449551,-122.183762
1430,94037,Montara,California,United States,37.540582,-122.509594
1431,94038,Moss Beach,California,United States,37.515556,-122.502311
1432,94041,Mountain View,California,United States,37.388349,-122.075299
1433,94044,Pacifica,California,United States,37.573633,-122.455167
1434,94065,Redwood City,California,United States,37.527497,-122.230941
1435,94070,San Carlos,California,United States,37.497915,-122.267361
1436,94074,San Gregorio,California,United States,37.331762,-122.341444
1437,94087,Sunnyvale,California,United States,37.3511,-122.037311
1438,94103,San Francisco,California,United States,37.773147,-122.411287
1439,94111,San Francisco,California,United States,37.801776,-122.402293
1440,94116,San Francisco,California,United States,37.74441,-122.486764
1441,94118,San Francisco,California,United States,37.781304,-122.461522
1442,94124,San Francisco,California,United States,37.731505,-122.384532
1443,94133,San Francisco,California,United States,37.802071,-122.411004
1444,94134,San Francisco,California,United States,37.721052,-122.413573
1445,94301,Palo Alto,California,United States,37.444314,-122.149996
1446,94305,Stanford,California,United States,37.424342,-122.165641
1447,94404,San Mateo,California,United States,37.556094,-122.272437
1448,94501,Alameda,California,United States,37.774633,-122.274434
1449,94502,Alameda,California,United States,37.724817,-122.224363
1450,94506,Danville,California,United States,37.791481,-121.903253
1451,94507,Alamo,California,United States,37.855717,-121.994813
1452,94510,Benicia,California,United States,38.113533,-122.11926
1453,94511,Bethel Island,California,United States,38.050558,-121.646924
1454,94513,Brentwood,California,United States,37.908242,-121.682472
1455,94518,Concord,California,United States,37.950248,-122.022455
1456,94530,El Cerrito,California,United States,37.924838,-122.289145
1457,94536,Fremont,California,United States,37.572273,-121.964583
1458,94547,Hercules,California,United States,37.991259,-122.214945
1459,94552,Castro Valley,California,United States,37.722727,-122.02157
1460,94560,Newark,California,United States,37.504133,-122.032347
1461,94577,San Leandro,California,United States,37.717196,-122.159338
1462,94578,San Leandro,California,United States,37.704384,-122.126703
1463,94585,Suisun City,California,United States,38.197907,-122.017258
1464,94591,Vallejo,California,United States,38.105733,-122.186338
1465,94592,Vallejo,California,United States,38.093701,-122.276589
1466,94599,Yountville,California,United States,38.421458,-122.365048
1467,94605,Oakland,California,United States,37.758019,-122.138678
1468,94610,Oakland,California,United States,37.808731,-122.238708
1469,94612,Oakland,California,United States,37.809014,-122.269739
1470,94621,Oakland,California,United States,37.750553,-122.197175
1471,94702,Berkeley,California,United States,37.866009,-122.286228
1472,94920,Belvedere Tiburon,California,United States,37.885629,-122.46858
1473,94922,Bodega,California,United States,38.343282,-122.9755
1474,94929,Dillon Beach,California,United States,38.24458,-122.956268
1475,94930,Fairfax,California,United States,37.971751,-122.611873
1476,94938,Lagunitas,California,United States,38.021772,-122.691744
1477,94951,Penngrove,California,United States,38.325599,-122.642352
1478,94952,Petaluma,California,United States,38.237018,-122.77872
1479,94954,Petaluma,California,United States,38.235021,-122.557332
1480,94963,San Geronimo,California,United States,38.00474,-122.663717
1481,94964,San Quentin,California,United States,37.942551,-122.491642
1482,95007,Brookdale,California,United States,37.106902,-122.100006
1483,95012,Castroville,California,United States,36.784481,-121.759054
1484,95033,Los Gatos,California,United States,37.160194,-121.945611
1485,95041,Mount Hermon,California,United States,37.051166,-122.056194
1486,95043,Paicines,California,United States,36.525703,-120.952122
1487,95051,Santa Clara,California,United States,37.348129,-121.98469
1488,95064,Santa Cruz,California,United States,37.007882,-122.065975
1489,95066,Scotts Valley,California,United States,37.070177,-122.010077
1490,95070,Saratoga,California,United States,37.257772,-122.051824
1491,95073,Soquel,California,United States,37.023669,-121.946461
1492,95118,San Jose,California,United States,37.255479,-121.889838
1493,95119,San Jose,California,United States,37.233226,-121.78809
1494,95122,San Jose,California,United States,37.32886,-121.834567
1495,95124,San Jose,California,United States,37.257063,-121.923037
1496,95133,San Jose,California,United States,37.371862,-121.860349
1497,95138,San Jose,California,United States,37.246064,-121.749494
1498,95140,Mount Hamilton,California,United States,37.382909,-121.634151
1499,95148,San Jose,California,United States,37.339533,-121.777179
1500,95203,Stockton,California,United States,37.954089,-121.329761
1501,95205,Stockton,California,United States,37.965695,-121.260051
1502,95215,Stockton,California,United States,37.946282,-121.139499
1503,95225,Burson,California,United States,38.183918,-120.898817
1504,95228,Copperopolis,California,United States,37.943954,-120.67108
1505,95230,Farmington,California,United States,37.956963,-120.863055
1506,95245,Mokelumne Hill,California,United States,38.304194,-120.592431
1507,95249,San Andreas,California,United States,38.196497,-120.61689
1508,95257,Wilseyville,California,United States,38.392686,-120.415951
1509,95307,Ceres,California,United States,37.553469,-120.952825
1510,95311,Coulterville,California,United States,37.722127,-120.110174
1511,95312,Cressey,California,United States,37.420273,-120.66527
1512,95317,El Nido,California,United States,37.127386,-120.506422
1513,95318,El Portal,California,United States,37.654551,-119.822984
1514,95320,Escalon,California,United States,37.818543,-121.006907
1515,95324,Hilmar,California,United States,37.394536,-120.890747
1516,95325,Hornitos,California,United States,37.479926,-120.230424
1517,95328,Keyes,California,United States,37.555631,-120.911653
1518,95333,Le Grand,California,United States,37.249377,-120.249581
1519,95336,Manteca,California,United States,37.830267,-121.201018
1520,95337,Manteca,California,United States,37.750822,-121.238423
1521,95340,Merced,California,United States,37.255637,-120.493537
1522,95345,Midpines,California,United States,37.581496,-119.972762
1523,95366,Ripon,California,United States,37.750778,-121.13238
1524,95370,Sonora,California,United States,37.982716,-120.343732
1525,95376,Tracy,California,United States,37.680968,-121.446049
1526,95383,Twain Harte,California,United States,38.107441,-120.230625
1527,95410,Albion,California,United States,39.225694,-123.717354
1528,95415,Boonville,California,United States,39.025867,-123.381544
1529,95421,Cazadero,California,United States,38.578807,-123.19338
